Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
       1;GENERAL;MAT318;;05/05/2022;040522;04/05/2024;2205-030;20;5,0915;0;AC;1/FVAC/202200544;A/222067;     783;
       4;NAVE 5;MAT071;;05/05/2022;051323-;30/11/2023;2205-031;600;6,44;0;AC;1/FVAC/202200545;0082720926;     429;
       1;GENERAL;MAT311;;05/05/2022;2094;04/05/2023;2205-032;8;4,19;0;AC;1/FVAC/202200546;007442771;     250;
       1;GENERAL;MAT050;;06/05/2022;396511553;30/04/2024;2205-033;720;2,37;0;AC;1/FVAC/202200547;5525232;     923;
       4;NAVE 5;VAR056;;06/05/2022;WSJF3TB;31/01/2099;2205-034;48;18,38;0;AC;1/FVAC/202200548;2267/V;     307;
       4;NAVE 5;MAT336;;06/05/2022;05052202;31/05/2023;2205-035;39,6;4,4431;0;AC;1/FVAC/202200549;AV22006084;     921;
       4;NAVE 5;MAT229;;06/05/2022;145523;19/04/2023;2205-036;10;18,67;0;AC;1/FVAC/202200550;AD2208781;     785;
       4;NAVE 5;VAR440;;06/05/2022;47366/1/1;0:00:00;2205-037;13000;0,046;0;AC;1/FVAC/202200551;188875;     383;
       4;NAVE 5;MAUX008;;06/05/2022;47366/2/1;0:00:00;2205-038;3200;0,046;0;AC;1/FVAC/202200551;188875;     383;
       4;NAVE 5;MAUX009;;06/05/2022;47366/3/1;0:00:00;2205-039;3240;0,046;0;AC;1/FVAC/202200551;188875;     383;
       4;NAVE 5;MAUX012;;06/05/2022;47707/1/1;0:00:00;2205-040;6450;0,046;0;AC;1/FVAC/202200551;188875;     383;
       4;NAVE 5;MAUX010;;06/05/2022;47707/2/1;0:00:00;2205-041;3200;0,046;0;AC;1/FVAC/202200551;188875;     383;
       4;NAVE 5;MAT292;;09/05/2022;137510-1/138006-1/138220-;31/01/2099;2205-042;56880;0,0862;0;AC;1/FVAC/202200553;80222021;     928;
       4;NAVE 5;MAT271;;09/05/2022;G0922700-2;30/09/2023;2205-043;12;5,32;0;AC;1/FVAC/202200554;AV311249;    1005;
       4;NAVE 5;MAT262;;09/05/2022;I0112954;31/12/2023;2205-044;120;6,959;0;AC;1/FVAC/202200554;AV311249;    1005;
       4;NAVE 5;VAR119;;09/05/2022;2604/2022M-4;31/01/2099;2205-045;8400;0,1033;0;AC;1/FVAC/202200555;10350;    1010;
       4;NAVE 5;MAT319;;09/05/2022;144907;30/10/2022;2205-046;12;26;0;AC;1/FVAC/202200556;AD220887;     785;
       1;GENERAL;MAT038;;09/05/2022;PL090522;03/04/2024;2205-047;400,5;6,9;0;AC;1/FVAC/202200557;AV22-08797;     196;
       4;NAVE 5;MAUX025;;09/05/2022;alb707306816;31/01/2099;2205-048;608;1,06;0;AC;1/FVAC/202200559;707306816;    1044;
       1;GENERAL;VAR444;;09/05/2022;1071625118;0:00:00;2205-049;135600;0,0037;0;AC;1/FVAC/202200560;2184688656;     768;
       1;GENERAL;MAT334;;10/05/2022;10-;17/05/2022;2205-050;140;0,78;0;AC;1/FVAC/202200561;8848;     279;
       4;NAVE 5;MAT137;;10/05/2022;220911001;01/04/2023;2205-051;780;4,9;0;AC;1/FVAC/202200562;2200232358;     526;
       4;NAVE 5;MAT311;;10/05/2022;5171;06/04/2023;2205-052;60;1,6;0;AC;1/FVAC/202200563;202200417;     976;
       4;NAVE 5;MAUX020;;10/05/2022;ALB-10740RIB22;0:00:00;2205-053;2400;0,2328;0;AC;1/FVAC/202200564;10740RIB22;    1028;
       4;NAVE 5;MAUX021;;10/05/2022;ALB-10740RIB22;0:00:00;2205-054;36;1,4681;0;AC;1/FVAC/202200564;10740RIB22;    1028;
       1;GENERAL;MAT316;;11/05/2022;134521;11/12/2023;2205-055;100;4,89;0;AC;1/FVAC/202200565;46-000905;     103;
       1;GENERAL;MAT257;;11/05/2022;220309-;17/09/2023;2205-056;390;3,6;0;AC;1/FVAC/202200565;46-000905;     103;
       1;GENERAL;MAT307;;11/05/2022;10223600;28/02/2024;2205-057;12;4,214;0;AC;1/FVAC/202200566;av311406;    1005;
       4;NAVE 5;MAT028;;12/05/2022;1284211247;12/05/2024;2205-058;40,5;5,8556;0;AC;1/FVAC/202200568;131128;     250;
       1;GENERAL;MAT326;;12/05/2022;ALB-AV2205369;14/10/2023;2205-059;840;3,4;0;AC;1/FVAC/202200569;AV2205369;    1001;
       4;NAVE 5;MAT337;;12/05/2022;19042209;30/04/2023;2205-060;316,8;4,5114;0;AC;1/FVAC/202200570;AV22006312;     921;
       1;GENERAL;MAT230;;12/05/2022;PU21/14352;29/11/2023;2205-061;103,108;13,8;0;AC;1/FVAC/202200571;PU21/14352;     915;
       1;GENERAL;MAT178;;12/05/2022;ALB-9024;08/06/2022;2205-062;336,02;9,657;0;AC;1/FVAC/202200572;9024;     909;
       4;NAVE 5;MAT304;;12/05/2022;0501U2;03/02/2024;2205-063;760;4,71;0;AC;1/FVAC/202200573;300021482;     933;
       4;NAVE 5;MAT129;;12/05/2022;220307;07/03/2023;2205-064;105;3,6667;0;AC;1/FVAC/202200574;2201009;     919;
       4;NAVE 5;MAT313;;12/05/2022;01/12/21;01/06/2023;2205-065;1,625;57,1262;0;AC;1/FVAC/202200575;VALB22-014301;     857;
       1;GENERAL;MAT234;;13/05/2022;ALB-A220160;26/04/2024;2205-066;625,5;7,4;0;AC;1/FVAC/202200583;A220160;     872;
       1;GENERAL;MAT074;;13/05/2022;21-11192;20/01/2023;2205-067;12;5,28;0;AC;1/FVAC/202200584;ALB22-2092;     602;
       1;GENERAL;MAT048;;13/05/2022;ALB-6154561;31/03/2024;2205-068;2128,83;6,75;0;AC;1/FVAC/202200585;6154561;     422;
       1;GENERAL;MAT166;;13/05/2022;43209500;07/08/2022;2205-069;200;4,11;0;AC;1/FVAC/202200586;N1462025674;     582;
       1;GENERAL;MAT035;;13/05/2022;ALB-100522;03/04/2024;2205-070;714,36;7,75;0;AC;1/FVAC/202200587;100522;    1052;
       1;GENERAL;MAT284;;13/05/2022;07/22-11/22;14/02/2026;2205-071;63;15,4777;0;AC;1/FVAC/202200588;001/125670;     951;
       1;GENERAL;MAT067;;16/05/2022;M-JA320-26334;01/03/2024;2205-072;405;10,5;0;AC;1/FVAC/202200591;34555;      36;
       1;GENERAL;MAT039;;16/05/2022;12322.12622;05/05/2024;2205-073;240;23;0;AC;1/FVAC/202200592;2205AV0096;     687;
       1;GENERAL;MAT197;;16/05/2022;ALB-2205AV0096;25/06/2023;2205-074;224,48;6,5;0;AC;1/FVAC/202200592;2205AV0096;     687;
       1;GENERAL;MAT038;;16/05/2022;DE160522;30/04/2024;2205-075;400,8;6,8;0;AC;1/FVAC/202200593;AV22-09219;     196;
       1;GENERAL;MAT187;;16/05/2022;E080721/E01/1947;30/01/2023;2205-076;780;3,05;0;AC;1/FVAC/202200593;AV22-09219;     196;
       4;NAVE 5;MAT343;;16/05/2022;520950111449;30/04/2025;2205-077;400;1,2992;0;AC;1/FVAC/202200594;22-015406;     857;
       1;GENERAL;MAT013;;16/05/2022;2211200162;23/09/2022;2205-078;120;2,4263;0;AC;1/FVAC/202200595;27871123;     325;
       4;NAVE 5;MAT292;;16/05/2022;A64P053C00S2219;31/01/2099;2205-079;57600;0,0799;0;AC;1/FVAC/202200596;2022/12659;    1063;
       1;GENERAL;MAT021;;17/05/2022;21122;09/06/2022;2205-080;102;2,358;0;AC;1/FVAC/202200598;16725309;     929;
       1;GENERAL;MAT339;;17/05/2022;120522;30/11/2024;2205-081;2520;2;0;AC;1/FVAC/202200599;80176243;     896;
       2;CARBÓ;MAT234;;17/05/2022;ALB-FRA2022-642;28/04/2024;2205-082;1649,7;8,5;0;AC;1/FVAC/202200600;FRA2022-642;     897;
       1;GENERAL;MAT056;;17/05/2022;24;24/05/2022;2205-083;250;0,65;0;AC;1/FVAC/202200601;9430;     279;
       4;NAVE 5;MAT147;;17/05/2022;0061347;31/01/2099;2205-084;4000;0,039;0;AC;1/FVAC/202200602;10407;    1010;
       1;GENERAL;MAT132;;17/05/2022;290422;30/10/2024;2205-085;488,85;10,15;0;AC;1/FVAC/202200603;22410345;      70;
       4;NAVE 5;VAR356;;17/05/2022;1;31/01/2099;2205-086;2049;0,49;0;AC;1/FVAC/202200604;14435;     898;
       4;NAVE 5;MAT071;;17/05/2022;052047;28/02/2024;2205-087;600;6,44;0;AC;1/FVAC/202200605;0082728443;     429;
       4;NAVE 5;MAUX020;;17/05/2022;ALB-11320RIB22;0:00:00;2205-088;2400;0,2328;0;AC;1/FVAC/202200606;11320RIB22;    1028;
       4;NAVE 5;MAUX021;;17/05/2022;ALB-11320RIB22;0:00:00;2205-089;52;1,4681;0;AC;1/FVAC/202200606;11320RIB22;    1028;
       4;NAVE 5;MAT269;;17/05/2022;02102242548202522031;30/04/2023;2205-090;90,72;7,3986;0;AC;1/FVAC/202200607;220133723;     151;
       4;NAVE 5;MAT033;;18/05/2022;28b2804202;31/01/2025;2205-091;600;1,1069;0;AC;1/FVAC/202200608;2208092;     940;
       1;GENERAL;MAT021;;18/05/2022;212422;22/06/2022;2205-092;1200;2,35;0;AC;1/FVAC/202200609;16712649;     929;
       4;NAVE 5;MAT130;;18/05/2022;210531-;31/05/2025;2205-093;112,32;2,9167;0;AC;1/FVAC/202200610;2201067;     919;
       4;NAVE 5;MAT340;;18/05/2022;48572-48854;31/12/2023;2205-094;200;19,9;0;AC;1/FVAC/202200611;220000924;     971;
       4;NAVE 5;MAT027;;18/05/2022;20628-1;05/12/2025;2205-095;450;0,8009;0;AC;1/FVAC/202200612;216668;     773;
       4;NAVE 5;VAR420;;18/05/2022;ALB-S220148146;0:00:00;2205-096;120;3,8295;0;AC;1/FVAC/202200613;S220184146;     960;
       1;GENERAL;MAT334;;19/05/2022;10-1;27/05/2022;2205-097;80;0,78;0;AC;1/FVAC/202200614;9664;     279;
       1;GENERAL;MAT149;;19/05/2022;2132-2201;28/03/2024;2205-098;702,63;4,5;0;AC;1/FVAC/202200615;AC2200300;     707;
       4;NAVE 5;MAT028;;19/05/2022;130822B1411;18/05/2024;2205-099;58,5;6,0667;0;AC;1/FVAC/202200616;138072;     250;
       1;GENERAL;VAR444;;19/05/2022;1071724606;0:00:00;2205-100;135600;0,0037;0;AC;1/FVAC/202200617;2184779713;     768;
       2;CARBÓ;MAT339;;20/05/2022;12/05/22;30/11/2024;2205-101;2520;2;0;AC;1/FVAC/202200618;80176242;     896;
       1;GENERAL;MAT039;;20/05/2022;albBOP2205AV0148;13/05/2024;2205-102;240;23;0;AC;1/FVAC/202200619;BOP2205AV0148;     687;
       1;GENERAL;MAT265;;20/05/2022;ALB-ES-144;19/04/2023;2205-103;431,79;3;0;AC;1/FVAC/202200620;ES-144;     932;
       1;GENERAL;MAT321;;20/05/2022;COO8T267154/CO18T267152/C;06/11/2023;2205-104;1075,1;0;100;AC;1/FVAC/202200621;9864;       8;
       4;NAVE 5;MAT176;;23/05/2022;108534;12/05/2024;2205-105;6;6,832;0;AC;1/FVAC/202200622;AV312301;    1005;
       1;GENERAL;MAT067;;23/05/2022;M-SA333;14/03/2024;2205-106;405;11;0;AC;1/FVAC/202200623;34751;      36;
       4;NAVE 5;MAT139;;23/05/2022;10509405;02/05/2024;2205-107;30;7,55;0;AC;1/FVAC/202200624;220763;    1058;
       1;GENERAL;MAT132;;23/05/2022;290422-1;30/10/2024;2205-108;185,77;10,15;0;AC;1/FVAC/202200625;22410854;      70;
       1;GENERAL;VAR444;;23/05/2022;1071822211;0:00:00;2205-109;135600;0,0037;0;AC;1/FVAC/202200628;2184803387;     768;
       1;GENERAL;MAT048;;24/05/2022;270422;08/05/2024;2205-110;464,1;7,85;0;AC;1/FVAC/202200629;a220173;     872;
       4;NAVE 5;MAUX020;;24/05/2022;ALB-11926RIB22;0:00:00;2205-111;2400;0,2328;0;AC;1/FVAC/202200630;11926RIB22;    1028;
       4;NAVE 5;MAUX021;;24/05/2022;ALB-11926RIB22;0:00:00;2205-112;36;1,4681;0;AC;1/FVAC/202200630;11926RIB22;    1028;
       4;NAVE 5;MAT137;;24/05/2022;220941001/220961001/22116;04/04/2023;2205-113;780;4,9;0;AC;1/FVAC/202200631;1558392;     526;
       1;GENERAL;MAT228;;24/05/2022;230522;20/10/2023;2205-114;501,5;4,6;0;AC;1/FVAC/202200636;AV22-09676;     196;
      10;GENERAL / 2;MAT292;;25/05/2022;ALB-2022/126488;31/01/2099;2205-115;100800;0,0799;0;AC;1/FVAC/202200638;2022/126488;    1063;
       1;GENERAL;MAT327;;25/05/2022;2077;18/03/2024;2205-116;140;1,148;0;AC;1/FVAC/202200639;46-001048;     103;
       1;GENERAL;MAT333;;25/05/2022;1329-4;25/11/2023;2205-117;180;2,3;0;AC;1/FVAC/202200639;46-001048;     103;
       1;GENERAL;MAT297;;25/05/2022;PR282121-1;13/07/2023;2205-118;80;5,9;0;AC;1/FVAC/202200639;46-001048;     103;
       4;NAVE 5;VAR424;;25/05/2022;130522;31/01/2099;2205-119;10050;0,2657;0;AC;1/FVAC/202200640;ALB-22/1096;     630;
       4;NAVE 5;MAT270;;25/05/2022;10510876;31/05/2024;2205-120;12;5,628;0;AC;1/FVAC/202200641;AV312470;    1005;
       4;NAVE 5;MAUX024;;25/05/2022;310489;0:00:00;2205-121;44000;0,0863;0;AC;1/FVAC/202200642;82422923;    1057;
       4;NAVE 5;MAT309;;26/05/2022;05-05-2022;31/01/2099;2205-122;4725;0,19;0;AC;1/FVAC/202200644;22/1103/22/1106;     630;
       4;NAVE 5;MAT308;;26/05/2022;05-05-2022;31/01/2099;2205-123;9800;0,19;0;AC;1/FVAC/202200644;22/1103/22/1106;     630;
       1;GENERAL;MAT132;;26/05/2022;270422/311221;11/06/2024;2205-124;141,17;10,43;0;AC;1/FVAC/202200645;22411211;      70;
       1;GENERAL;MAT334;;26/05/2022;21;02/06/2022;2205-125;50;0,78;0;AC;1/FVAC/202200646;10253;     279;
       1;GENERAL;MAT056;;26/05/2022;26;03/06/2022;2205-126;250;0,65;0;AC;1/FVAC/202200646;10253;     279;
       1;GENERAL;MAT042;;26/05/2022;201022/201114;02/10/2022;2205-127;794,24;5,3;0;AC;1/FVAC/202200647;A220181;     872;
       2;CARBÓ;MAT339;;26/05/2022;12/05/22-1;30/11/2024;2205-128;5040;2;0;AC;1/FVAC/202200648;80178595;     896;
       4;NAVE 5;MAT183;;27/05/2022;0119507-1;31/01/2099;2205-129;52000;0,0205;0;AC;1/FVAC/202200650;sc202200296;     307;
       1;GENERAL;MAT326;;30/05/2022;AV2206063;27/10/2023;2205-130;1920;3,3;0;AC;1/FVAC/202200652;AV2206063;    1001;
       1;GENERAL;MAT290;;30/05/2022;ALB-2022.A212;11/05/2024;2205-131;3151,98;6,9;0;AC;1/FVAC/202200653;2022.A.212;     476;
       1;GENERAL;VAR444;;30/05/2022;1071825969;0:00:00;2205-132;135600;0,0037;0;AC;1/FVAC/202200654;2184856510;     768;
       4;NAVE 5;MAT320;;30/05/2022;144256;19/08/2023;2205-133;210;4,88;0;AC;1/FVAC/202200655;AD2210905;     785;
       4;NAVE 5;MAUX020;;31/05/2022;ALB-12523RIB22;0:00:00;2205-134;2400;0,2328;0;AC;1/FVAC/202200656;12523RIB22;    1028;
       4;NAVE 5;MAUX021;;31/05/2022;ALB-12523RIB22;0:00:00;2205-135;36;1,4681;0;AC;1/FVAC/202200656;12523RIB22;    1028;
       1;GENERAL;MAT132;;31/05/2022;110222;21/04/2024;2205-136;103,48;10,43;0;AC;1/FVAC/202200657;22411602;      70;
       4;NAVE 5;MAT073;;31/05/2022;0021650480;28/02/2024;2205-137;1000;1,06;0;AC;1/FVAC/202200658;52499;    1053;
       4;NAVE 5;MAT026;;31/05/2022;70543;31/01/2099;2205-138;2500;0,5549;0;AC;1/FVAC/202200659;A-9219;      29;
       4;NAVE 5;MAT330;;31/05/2022;L-40-21-;31/05/2024;2205-139;40;0,4045;0;AC;1/FVAC/202200660;VSLB22-017619;     857;
       4;NAVE 5;MAT315;;31/05/2022;120821;31/12/2026;2205-140;10,05;43,62;0;AC;1/FVAC/202200660;VSLB22-017619;     857;
       4;NAVE 5;MAT312;;31/05/2022;AJBEEDQC;24/10/2023;2205-141;18;2,03;0;AC;1/FVAC/202200660;VSLB22-017619;     857;
       4;NAVE 5;MAT354;;31/05/2022;2014;31/05/2024;2205-142;30;2,5127;0;AC;1/FVAC/202200662;3065;     952;
       1;GENERAL;MAT334;;31/05/2022;21-;08/06/2022;2205-143;175;0,78;0;AC;1/FVAC/202200663;10610;     279;
      10;GENERAL / 2;MAT344;;31/05/2022;22222R;06/12/2023;2205-144;6000;1,08;0;AC;1/FVAC/202200664;022/1206;     953;
       1;GENERAL;MAT229;;31/05/2022;142418;31/07/2022;2205-145;5;18,67;0;AC;1/FVAC/202200665;1-;     785;
;;FPOS010;;;220519;;220519;;;;;;;;
;;FCAR020;;;220519;;220519;;;;;;;;
;;SEM004;;;220519;;220519;;;;;;;;
;;FCAR008;;;220519;;220519;;;;;;;;
;;FCAR015;;;220519;;220519;;;;;;;;
;;FAR005;;;220520;;220520;;;;;;;;
;;FAR001;;;220520;;220520;;;;;;;;
;;FAR006;;;220520;;220520;;;;;;;;
;;FAR003;;;220520;;220520;;;;;;;;
;;FAR002;;;220520;;220520;;;;;;;;
;;FAR004;;;220520;;220520;;;;;;;;
;;FPOS009;;;220523;;220523;;;;;;;;
;;SEM005;;;220523;;220523;;;;;;;;
;;SCRE063;;;220523;;220523;;;;;;;;
;;FCAR051;;;220523;;220523;;;;;;;;
;;SCRE010;;;220523;;220523;;;;;;;;
;;SCRE049;;;220523;;220523;;;;;;;;
;;SEM047;;;220523;;220523;;;;;;;;
;;FCAR052;;;220523;;220523;;;;;;;;
;;SCRE048;;;220523;;220523;;;;;;;;
;;SCRE036;;;220523;;220523;;;;;;;;
;;SEM109;;;220524;;220524;;;;;;;;
;;SEM126;;;220524;;220524;;;;;;;;
;;SEM085;;;220524;;220524;;;;;;;;
;;SCRE049;;;220524;;220524;;;;;;;;
;;SEM099;;;220524;;220524;;;;;;;;
;;SCRE048;;;220524;;220524;;;;;;;;
       4;NAVE 5;MAT229;;01/06/2022;146613;31/05/2023;2206-001;20;18,67;0;AC;1/FVAC/202200669;AE081952;     785;
       1;GENERAL;MAT149;;01/06/2022;ALB-AC22220070;15/05/2024;2206-002;700,74;4,4;0;AC;1/FVAC/202200670;AC22220070;     707;
       1;GENERAL;MAT021;;01/06/2022;214522;13/07/2022;2206-003;800;2,35;0;AC;1/FVAC/202200671;0016799886;     929;
       1;GENERAL;MAT154;;01/06/2022;22.0483;20/01/2023;2206-004;900;3;0;AC;1/FVAC/202200672;22.2384;     602;
       1;GENERAL;MAT048;;01/06/2022;ALB-18030259-00674562;27/03/2024;2206-005;2434,66;7,1;0;AC;1/FVAC/202200673;00786865;     422;
       4;NAVE 5;MAT310;;01/06/2022;05052022;31/01/2099;2206-006;4850;0,19;0;AC;1/FVAC/202200674;ALB-2211139;     630;
       1;GENERAL;MAT350;;01/06/2022;2086;17/03/2024;2206-007;40;1;0;AC;1/FVAC/202200675;46-001126;     103;
       1;GENERAL;MAT242;;01/06/2022;2118;28/08/2024;2206-008;250;1,94;0;AC;1/FVAC/202200675;46-001126;     103;
       1;GENERAL;MAT333;;01/06/2022;1329-5;25/11/2023;2206-009;240;2,3;0;AC;1/FVAC/202200675;46-001126;     103;
       1;GENERAL;MAT241;;01/06/2022;39495882;30/04/2024;2206-010;800;0,792;0;AC;1/FVAC/202200675;46-001126;     103;
       1;GENERAL;MAT039;;02/06/2022;13022-13622-14022-15022;09/05/2024;2206-012;240;23;0;AC;1/FVAC/202200677;BOP2206AV0004;     687;
       1;GENERAL;MAT334;;02/06/2022;22;09/06/2022;2206-013;80;0,78;0;AC;1/FVAC/202200678;10895;     279;
       4;NAVE 5;MAUX017;;02/06/2022;48035/1/1;0:00:00;2206-014;187200;0,05;0;AC;1/FVAC/202200679;189073;     383;
       4;NAVE 5;MAUX032;;02/06/2022;48036/1/1;0:00:00;2206-015;26250;0,05;0;AC;1/FVAC/202200679;189073;     383;
       4;NAVE 5;MAUX008;;02/06/2022;48037/1/1;0:00:00;2206-016;6510;0,05;0;AC;1/FVAC/202200679;189073;     383;
       4;NAVE 5;MAUX012;;02/06/2022;48038/1/1;0:00:00;2206-017;6175;0,05;0;AC;1/FVAC/202200679;189073;     383;
       4;NAVE 5;MAUX009;;02/06/2022;48037/3/1;0:00:00;2206-018;6580;0,05;0;AC;1/FVAC/202200679;189073;     383;
       4;NAVE 5;MAUX027;;02/06/2022;48461/2/1;0:00:00;2206-019;7915;0,05;0;AC;1/FVAC/202200679;189073;     383;
       4;NAVE 5;MAUX028;;02/06/2022;48461/1/1;0:00:00;2206-020;8720;0,05;0;AC;1/FVAC/202200679;189073;     383;
       1;GENERAL;MAT048;;03/06/2022;ALB-19989966;27/03/2024;2206-021;509,42;7,1;0;AC;1/FVAC/202200680;19989966;     422;
       1;GENERAL;MAT286;;03/06/2022;ALB-358489;18/11/2023;2206-022;450;2,13;0;AC;1/FVAC/202200682;358489;     931;
       1;GENERAL;MAT329;;03/06/2022;ALB-358361;16/11/2023;2206-023;180;3,804;0;AC;1/FVAC/202200682;358489;     931;
       1;GENERAL;MAT178;;03/06/2022;ALB-10488;30/06/2022;2206-024;301,26;9,657;0;AC;1/FVAC/202200683;10488;     909;
       2;CARBÓ;MAT296;;06/06/2022;01/03/22;28/02/2024;2206-025;2160;2,986;0;AC;1/FVAC/202200684;80180314;     896;
      10;GENERAL / 2;VAR423;;06/06/2022;48191006;31/01/2099;2206-026;10280;0,2584;0;AC;1/FVAC/202200685;8001222053;     871;
      10;GENERAL / 2;VAR142;;06/06/2022;100148123;31/01/2099;2206-027;13525;0,3879;0;AC;1/FVAC/202200685;8001222053;     871;
      10;GENERAL / 2;VAR118;;06/06/2022;48191000;31/01/2099;2206-028;10000;0,3419;0;AC;1/FVAC/202200685;8001222053;     871;
       4;NAVE 5;MAUX025;;06/06/2022;ALB-707701457;15/03/2025;2206-029;912;1,06;0;AC;1/FVAC/202200686;707701457;    1044;
       4;NAVE 5;VAR119;;06/06/2022;2604/2022;31/01/2099;2206-030;8400;0,1033;0;AC;1/FVAC/202200687;10700;    1010;
       1;GENERAL;VAR444;;06/06/2022;1072022321;0:00:00;2206-031;271200;0,0037;0;AC;1/FVAC/202200688;2184912508;     768;
       1;GENERAL;MAT067;;07/06/2022;M-SA371/M-SA379;11/05/2024;2206-032;405;11;0;AC;1/FVAC/202200692;35105;      36;
       1;GENERAL;MAT056;;07/06/2022;27;14/06/2022;2206-033;250;0,65;0;AC;1/FVAC/202200693;11209;     279;
      10;GENERAL / 2;VAR142;;07/06/2022;1000148123-1;31/01/2099;2206-034;2425;0,388;0;AC;1/FVAC/202200694;8001223626;     871;
      10;GENERAL / 2;VAR118;;07/06/2022;48191000-1;31/01/2099;2206-035;1120;0,3419;0;AC;1/FVAC/202200694;8001223626;     871;
       4;NAVE 5;MAUX020;;07/06/2022;ALB13165RIB22;0:00:00;2206-036;2640;0,2328;0;AC;1/FVAC/202200695;13165RIB22;    1028;
       4;NAVE 5;MAUX021;;07/06/2022;ALB-13165RIB22;0:00:00;2206-037;54;1,4681;0;AC;1/FVAC/202200695;13165RIB22;    1028;
       1;GENERAL;MAT166;;07/06/2022;43209500-1;07/08/2022;2206-038;240;4,11;0;AC;1/FVAC/202200696;1462030425;     582;
       1;GENERAL;MAT353;;07/06/2022;00004840;26/09/2023;2206-039;360;2,6;0;AC;1/FVAC/202200697;02-6573;     310;
       1;GENERAL;MAT038;;07/06/2022;060622;01/06/2024;2206-040;502,4;6,8;0;AC;1/FVAC/202200698;AV22-10474;     196;
       4;NAVE 5;MAT336;;08/06/2022;02062217;30/06/2023;2206-041;39,6;4,4431;0;AC;1/FVAC/202200701;av22007578;     921;
      10;GENERAL / 2;MAT344;;08/06/2022;23222R;01/06/2024;2206-042;10000;1,08;0;AC;1/FVAC/202200702;022/1245;     953;
       1;GENERAL;MAT326;;08/06/2022;alb-2206514;31/08/2023;2206-043;1920;3,3;0;AC;1/FVAC/202200703;av2206514;    1001;
       4;NAVE 5;MAT033;;08/06/2022;28B2604202;08/06/2024;2206-044;200;1,1069;0;AC;1/FVAC/202200704;2209275;     940;
       4;NAVE 5;MAT017;;08/06/2022;00192;08/06/2024;2206-045;500;0,2416;0;AC;1/FVAC/202200704;2209275;     940;
       4;NAVE 5;VAR420;;08/06/2022;alb-s220222458;0:00:00;2206-046;120;3,8295;0;AC;1/FVAC/202200705;s220222458;     960;
       4;NAVE 5;MAT028;;08/06/2022;L.1284210;08/06/2024;2206-047;94,5;5,8533;0;AC;1/FVAC/202200706;15817;     250;
       1;GENERAL;MAT035;;09/06/2022;22/173;08/05/2024;2206-048;149,86;7,6;0;AC;1/FVAC/202200708;22/173;     716;
       4;NAVE 5;MAT343;;10/06/2022;521300;09/05/2025;2206-049;600;1,2992;0;AC;1/FVAC/202200709;VALB22-018854;     857;
       4;NAVE 5;MAT313;;10/06/2022;ALB-22-018854;01/06/2023;2206-050;1,75;67,5371;0;AC;1/FVAC/202200709;VALB22-018854;     857;
       1;GENERAL;MAT158;;10/06/2022;2205;19/05/2024;2206-051;680,41;2,75;0;AC;1/FVAC/202200710;AC22230188;     707;
       1;GENERAL;MAT050;;10/06/2022;39651553;30/04/2024;2206-052;720;2,37;0;AC;1/FVAC/202200711;289797;     923;
       4;NAVE 5;MAT302;;10/06/2022;230522B;23/05/2023;2206-053;200;19;0;AC;1/FVAC/202200712;E/005.107;     972;
       4;NAVE 5;MAT318;;10/06/2022;080622;08/06/2024;2206-054;20;5,0915;0;AC;1/FVAC/202200713;A/222643;     783;
      10;GENERAL / 2;MAT292;;10/06/2022;A64990700052222/A64990401;31/01/2099;2206-055;100800;0,0799;0;AC;1/FVAC/202200714;2022/126729;    1063;
       1;GENERAL;VAR444;;10/06/2022;1072026882;0:00:00;2206-056;135600;0,0037;0;AC;1/FVAC/202200715;2184949905;     768;
       1;GENERAL;MAT233;;13/06/2022;alb-11021;29/06/2022;2206-057;423,17;5,707;0;AC;1/FVAC/202200716;11021;     909;
       4;NAVE 5;MAT345;;13/06/2022;1010V2/1110V2;30/04/2024;2206-058;1000;3,07;0;AC;1/FVAC/202200717;300021486;     933;
       4;NAVE 5;MAT262;;13/06/2022;I0207107-1;28/02/2024;2206-059;60;6,959;0;AC;1/FVAC/202200718;AV313846;    1005;
       4;NAVE 5;MAT222;;13/06/2022;I0609724;31/03/2023;2206-060;2;5,606;0;AC;1/FVAC/202200718;AV313846;    1005;
       4;NAVE 5;MAT352;;13/06/2022;Z0303080;31/03/2023;2206-061;25;4,858;0;AC;1/FVAC/202200718;AV313846;    1005;
       4;NAVE 5;MAT349;;13/06/2022;I0608495;30/06/2023;2206-062;80;6,854;0;AC;1/FVAC/202200718;AV313846;    1005;
       4;NAVE 5;MAT246;;13/06/2022;I0225189;28/02/2026;2206-063;10;3,67;0;AC;1/FVAC/202200718;AV313846;    1005;
       4;NAVE 5;MAUX020;;13/06/2022;ALB-13626RIB22;0:00:00;2206-064;4464;0,2328;0;AC;1/FVAC/202200719;13626RIB22;    1028;
       4;NAVE 5;MAUX021;;13/06/2022;ALB-13626RIB22;0:00:00;2206-065;54;1,4681;0;AC;1/FVAC/202200719;13626RIB22;    1028;
       4;NAVE 5;MAT021;;14/06/2022;215322;21/07/2022;2206-066;800;2,35;0;AC;1/FVAC/202200720;0016873058;     929;
